iter	Passed	Remaining
0	3	3151
1	5	2892
2	9	3054
3	12	3120
4	16	3207
5	19	3296
6	22	3194
7	25	3186
8	28	3170
9	31	3091
10	32	2902
11	34	2865
12	37	2884
13	39	2811
14	42	2780
15	45	2810
16	48	2817
17	51	2834
18	54	2807
19	56	2787
20	58	2749
21	62	2771
22	65	2774
23	68	2769
24	71	2773
25	74	2779
26	77	2786
27	81	2818
28	83	2779
29	85	2772
30	88	2763
31	91	2767
32	93	2741
33	96	2741
34	99	2735
35	101	2720
36	104	2712
37	106	2689
38	108	2663
39	110	2653
40	112	2637
41	115	2624
42	117	2619
43	120	2611
44	122	2591
45	125	2593
46	127	2575
47	129	2576
48	132	2567
49	135	2567
50	137	2560
51	139	2542
52	141	2537
53	144	2531
54	146	2510
55	148	2498
56	150	2489
57	152	2479
58	155	2476
59	157	2465
60	159	2453
61	161	2443
62	163	2434
63	165	2426
64	168	2418
65	170	2411
66	172	2405
67	175	2399
68	176	2386
69	179	2378
70	180	2366
71	182	2358
72	185	2352
73	187	2345
74	189	2337
75	191	2330
76	194	2326
77	196	2320
78	198	2315
79	200	2308
80	202	2300
81	204	2293
82	206	2284
83	208	2275
84	210	2266
85	212	2257
86	214	2246
87	215	2236
88	217	2224
89	218	2213
90	220	2201
91	221	2189
92	222	2173
93	224	2161
94	225	2149
95	227	2138
96	228	2127
97	229	2116
98	231	2103
99	232	2093
100	233	2081
101	235	2070
102	236	2060
103	237	2049
104	239	2039
105	240	2030
106	242	2019
107	242	2006
108	244	1997
109	245	1988
110	247	1979
111	248	1970
112	249	1961
113	251	1951
114	252	1942
115	253	1935
116	255	1927
117	256	1918
118	258	1910
119	259	1902
120	260	1894
121	262	1887
122	263	1880
123	265	1873
124	266	1867
125	268	1862
126	270	1856
127	271	1851
128	273	1847
129	275	1843
130	277	1838
131	278	1834
132	280	1829
133	282	1826
134	284	1822
135	286	1818
136	287	1813
137	289	1809
138	291	1804
139	292	1799
140	294	1795
141	296	1791
142	298	1787
143	300	1784
144	301	1780
145	303	1777
146	305	1775
147	307	1772
148	309	1769
149	311	1766
150	313	1762
151	315	1759
152	317	1754
153	318	1750
154	320	1747
155	322	1743
156	323	1738
157	325	1734
158	327	1730
159	329	1727
160	330	1724
161	332	1720
162	334	1717
163	336	1714
164	338	1711
165	339	1707
166	341	1703
167	343	1699
168	344	1695
169	346	1690
170	347	1686
171	349	1681
172	350	1677
173	352	1672
174	353	1667
175	355	1662
176	356	1657
177	357	1651
178	359	1646
179	360	1641
180	361	1636
181	362	1631
182	364	1626
183	365	1621
184	367	1617
185	368	1612
186	369	1607
187	371	1603
188	372	1598
189	374	1594
190	375	1590
191	376	1585
192	378	1581
193	379	1577
194	381	1573
195	382	1569
196	384	1565
197	385	1562
198	387	1558
199	388	1554
200	390	1551
201	392	1548
202	393	1545
203	395	1542
204	397	1540
205	399	1538
206	400	1535
207	402	1532
208	403	1528
209	405	1525
210	406	1521
211	408	1517
212	410	1514
213	411	1511
214	413	1509
215	415	1506
216	416	1503
217	418	1501
218	420	1498
219	422	1496
220	423	1494
221	425	1491
222	427	1489
223	428	1486
224	430	1482
225	432	1479
226	433	1476
227	434	1472
228	436	1468
229	437	1465
230	439	1461
231	440	1458
232	442	1455
233	443	1451
234	444	1447
235	446	1444
236	447	1440
237	449	1437
238	450	1434
239	451	1431
240	453	1428
241	455	1425
242	456	1422
243	458	1420
244	459	1417
245	461	1414
246	463	1412
247	464	1409
248	466	1406
249	467	1403
250	469	1400
251	470	1397
252	472	1395
253	474	1392
254	475	1389
255	477	1387
256	478	1384
257	480	1382
258	482	1380
259	484	1378
260	486	1377
261	488	1375
262	490	1373
263	492	1371
264	493	1369
265	495	1367
266	497	1365
267	499	1363
268	500	1361
269	502	1358
270	504	1356
271	506	1354
272	507	1352
273	509	1350
274	511	1348
275	513	1346
276	515	1344
277	517	1343
278	519	1341
279	521	1340
280	523	1338
281	525	1337
282	527	1335
283	528	1333
284	530	1331
285	532	1329
286	534	1327
287	536	1325
288	538	1323
289	540	1322
290	542	1320
291	543	1318
292	545	1317
293	547	1315
294	549	1313
295	551	1311
296	552	1308
297	554	1306
298	556	1304
299	557	1301
300	559	1299
301	560	1296
302	562	1293
303	564	1291
304	565	1288
305	567	1286
306	568	1283
307	570	1281
308	571	1278
309	573	1276
310	575	1274
311	577	1272
312	579	1270
313	580	1269
314	582	1267
315	584	1266
316	587	1264
317	589	1263
318	591	1262
319	593	1260
320	595	1259
321	597	1258
322	599	1256
323	601	1255
324	603	1254
325	605	1252
326	607	1250
327	609	1248
328	611	1246
329	613	1244
330	614	1242
331	616	1240
332	618	1238
333	619	1235
334	621	1233
335	622	1230
336	624	1228
337	625	1225
338	627	1222
339	628	1219
340	629	1217
341	631	1214
342	632	1211
343	633	1208
344	635	1206
345	636	1203
346	638	1201
347	639	1198
348	641	1195
349	642	1192
350	643	1190
351	645	1187
352	646	1185
353	648	1182
354	649	1179
355	650	1177
356	652	1175
357	654	1172
358	655	1170
359	657	1168
360	658	1166
361	660	1164
362	662	1162
363	664	1160
364	665	1158
365	667	1157
366	669	1155
367	671	1153
368	673	1152
369	675	1150
370	677	1149
371	679	1147
372	681	1146
373	684	1145
374	686	1144
375	688	1143
376	690	1141
377	692	1139
378	694	1138
379	696	1136
380	698	1134
381	699	1131
382	701	1130
383	703	1128
384	705	1126
385	707	1125
386	709	1123
387	711	1122
388	713	1121
389	715	1119
390	717	1117
391	719	1116
392	721	1115
393	724	1113
394	726	1112
395	728	1110
396	730	1109
397	731	1107
398	733	1105
399	735	1103
400	737	1101
401	739	1099
402	741	1097
403	742	1095
404	744	1093
405	746	1092
406	748	1090
407	750	1088
408	752	1086
409	754	1085
410	756	1083
411	757	1081
412	759	1079
413	761	1077
414	763	1076
415	765	1074
416	767	1072
417	768	1070
418	770	1068
419	772	1066
420	774	1064
421	776	1063
422	777	1061
423	779	1058
424	780	1056
425	782	1054
426	784	1052
427	786	1050
428	787	1048
429	789	1046
430	791	1044
431	793	1042
432	794	1040
433	796	1038
434	798	1036
435	799	1034
436	801	1032
437	802	1029
438	804	1027
439	805	1025
440	807	1022
441	808	1020
442	810	1018
443	811	1016
444	813	1014
445	814	1012
446	816	1010
447	818	1008
448	820	1006
449	822	1005
450	824	1003
451	826	1001
452	828	1000
453	830	998
